"country","year","status","life_expectancy","adult_mortality","infant_deaths","alcohol","percentage_expenditure","hepatitis_b","measles","bmi","underfive_deaths","polio","total_expenditure","diphtheria","hivaids","gdp","GDP_log","population","population_log","thinness_1_19","thinness_5_9","income_composition","schooling","population_external_flag","gdp_external_flag","alcohol_imputed_flag","total_expenditure_imputed_flag","bmi_imputed_flag","thinness_1_19_imputed_flag","thinness_5_9_imputed_flag","schooling_imputed_flag","income_composition_imputed_flag","percentage_expenditure_over100_flag","hepatitis_b_over100_flag","polio_over100_flag","total_expenditure_over100_flag","diphtheria_over100_flag","thinness_1_19_over100_flag","thinness_5_9_over100_flag","adult_mortality_over1000_flag","infant_deaths_over1000_flag","measles_over1000_flag","underfive_deaths_over1000_flag","hivaids_over1000_flag"
"Croatia",2011,"Developed",77,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,9.5846026429,428622,12.9683306906,1.6,1.5,0.808,14.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Croatia",2008,"Developed",76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,9.6736885024,443458,13.002358375,1.7,1.7,0.8,14.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cuba",2014,"Developing",79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,4.3243961977,11285775,16.2390536411,3.4,3.3,0.772,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cuba",2011,"Developing",78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,6.5160811763,11301571,16.2404523006,3.4,3.2,0.78,16.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cuba",2008,"Developing",77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,8.5897831418,11291762,16.2395839913,3.4,3.2,0.771,17.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2014,"Developing",59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,489.175952344137,6.1927222455,78403242,18.1773758365,9.7,9.5,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Democratic Republic of the Congo",2011,"Developing",57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,372.514273876388,5.9202753562,70849311,18.0760657993,1.2,1,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Democratic Republic of the Congo",2008,"Developing",56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,307.320512713736,5.7278912183,64390664,17.9804792116,1.8,1.7,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Denmark",2014,"Developed",84,73,0,9.64,10468.76292,NA,27,58.4,0,94,1.8,94,0.1,62425.5392,11.0417297527,5643475,15.5460105685,1.1,0.9,0.926,19.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2011,"Developed",79.7,79,0,10.47,10251.10872,NA,84,57.4,0,91,1.87,91,0.1,61753.667,11.0309086373,557572,13.231346922,1.1,0.9,0.91,16.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2008,"Developed",78.8,88,0,10.7,10761.18209,NA,14,56.3,0,88,1.18,88,0.1,64322.6664,11.0716673582,5493621,15.5190981589,1.1,0.9,0.906,16.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",2014,"Developing",63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,5.1643007705,912164,13.7235750775,5.6,5.4,0.467,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",2011,"Developing",61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,4.9697223093,865937,13.6715674366,5.6,5.5,0.451,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",2008,"Developing",62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,7.1023110088,822934,13.620631282,5.7,5.6,0.427,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2014,"Developing",73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,8.7433230189,145844,11.8902928363,3.3,3.2,0.712,13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2011,"Developing",73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,8.6586307726,12795,9.4568097486,3.3,3.2,0.703,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2008,"Developing",73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,6.2371117218,963652,13.7784855126,3.4,3.3,0.692,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",2014,"Developing",76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,8.7690744759,1593112,14.281199894,1.2,1.1,0.737,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",2011,"Developing",75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,8.560894575,15177355,16.5353150723,1.3,1.2,0.71,13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",2008,"Developing",74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,8.3605283053,14447562,16.4860362386,1.3,1.2,0.698,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Egypt",2014,"Developing",78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,3085.75067989322,8.034550239,97528654,18.39565678,2.8,2.8,0.686,13.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Egypt",2011,"Developing",74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,2536.96945678993,7.8387255204,91093059,18.3273921683,2.9,2.9,0.671,12.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",2008,"Developing",69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,1919.80899734909,7.5599809795,85864789,18.2682843961,3.1,3,0.651,11.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",2014,"Developing",73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,8.2912386607,6281189,15.6530698517,1.6,1.6,0.676,13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",2011,"Developing",72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,8.2259279417,619256,13.3362740364,1.7,1.6,0.666,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",2008,"Developing",71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,5.8787091846,61131,11.0207743815,1.8,1.7,0.659,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2014,"Developing",57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,5.2606016363,1129424,13.9372183262,8.5,8.4,0.582,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2011,"Developing",56.2,344,3,10.99,1493.051277,NA,0,22.6,4,39,3.29,41,7.7,21451.88617,9.9735678538,99429,11.5071991006,8.9,8.8,0.58,9.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2008,"Developing",55.4,338,3,8.34,1705.678619,NA,436,21.3,4,55,2.31,42,6.3,22742.38159,10.0319854931,868418,13.6744284445,9.3,9.3,0.592,9.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2014,"Developing",64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,841.385649959296,6.7350501161,3095173,14.9453543591,8.5,8.3,0.416,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2011,"Developing",62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,6.3678020899,447469,13.0113625406,8.8,8.7,0.405,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2008,"Developing",67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,5.7894268238,4232636,15.2583355248,9.1,9.1,0.406,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Estonia",2014,"Developing",77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,9.9005560258,1314545,14.0890011561,1.9,1.9,0.86,16.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Estonia",2011,"Developing",76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,9.767372449,1327439,14.09876208,1.9,2,0.838,16.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Estonia",2008,"Developing",74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,7.5467358306,13379,9.5014415925,2,2.1,0.835,16.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Fiji",2014,"Developing",69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,6.3033015266,88586,11.3917291106,4,3.7,0.727,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji",2011,"Developing",69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,8.3786484281,86786,11.3712005973,4,3.7,0.709,14.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Fiji",2008,"Developing",68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4177.657789,8.3375060309,84334,11.3425403841,4,3.7,0.7,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"France",2014,"Developing",82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,10.6679139891,66331957,18.0101823451,0.6,0.6,0.89,16.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"France",2011,"Developing",81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,8.3850980241,65342776,17.9951574487,0.6,0.6,0.882,16.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"France",2008,"Developing",89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,10.723568156,6437499,15.6776506686,0.6,0.6,0.877,16.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2014,"Developing",65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,9.17907299,1875713,14.4444994118,6.1,6,0.687,12.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2011,"Developing",62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,7.4478828565,169711,12.0418522694,6.4,6.3,0.664,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2008,"Developing",61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,5.2692726222,1536411,14.244959735,6.8,6.6,0.651,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2014,"Developing",74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,8.3960775463,3727,8.2233588995,2.7,2.8,0.759,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Georgia",2011,"Developing",73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,8.2229918372,3875,8.2623009418,2.6,2.8,0.742,13.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2008,"Developing",73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,8.0630468797,43,3.7612001157,2.6,2.8,0.735,13.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Germany",2014,"Developed",89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,8.4748393743,89825,11.405618612,1.1,1.1,0.92,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Germany",2011,"Developed",85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8.4513371008,8274983,15.9287474248,1.1,1.1,0.912,16.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Germany",2008,"Developed",79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,10.7298360345,821197,13.6185183109,1.1,1.1,0.903,16.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Greece",2014,"Developing",88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21673.7817,9.9838585925,1892413,14.4533632923,0.8,0.7,0.862,17.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Greece",2011,"Developing",85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,10.1626271437,1114899,13.9242743758,0.8,0.7,0.86,16.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Greece",2008,"Developing",79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,10.3734062438,1177841,13.9791936596,0.8,0.7,0.853,15.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Grenada",2014,"Developing",73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,8569.776998,9.05599699,114132,11.6451109523,3.8,3.8,0.749,15.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Grenada",2011,"Developing",72.9,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,741.48438,6.6086540959,112079,11.6269592588,3.8,3.8,0.741,15.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada",2008,"Developing",72.1,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,7946.944346,8.9805427748,110896,11.6163481042,3.8,3.9,0,15.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",2014,"Developing",71.7,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,3687.763767,8.2127755281,15923559,16.5833102687,1.2,1.2,0.614,10.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",2011,"Developing",71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,8.0671005118,14948919,16.5201495475,1.2,1.2,0.609,10.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",2008,"Developing",79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,2794.22189,7.9353089533,146366,11.8938656131,1.3,1.3,0.589,10.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Guinea",2014,"Developing",58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,6.3314972004,118559,11.6831660059,7.5,7.4,0.412,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",2011,"Developing",58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,6.1296844316,113517,11.6397078844,8,8,0.385,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",2008,"Developing",56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,6.0809549242,1323142,14.0955197692,8.6,8.6,0.371,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana",2014,"Developing",66,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,43.82321,3.7801635857,763393,13.5455282497,5.5,5.3,0.636,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana",2011,"Developing",65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,8.1431097415,7491,8.9214575789,5.6,5.3,0.624,10.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Guyana",2008,"Developing",66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,7.8540415942,746314,13.5229017022,5.6,5.4,0.618,10.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Haiti",2014,"Developing",63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,83.1148117,4.4202229254,1572466,14.2681556457,3.9,3.9,0.487,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti",2011,"Developing",62.3,259,15,5.68,4.106484317,NA,0,45.3,20,67,1.41,68,1.5,74.9358452,4.3166323501,114554,11.6488016065,4,4,0.47,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti",2008,"Developing",62.1,259,16,5.95,63.83195683,NA,0,41.8,22,64,5.92,63,2.4,674.7564147,6.5143517586,97529,11.4879050487,4.2,4.2,0.462,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hungary",2014,"Developed",75.6,137,0,0.01,160.9449342,NA,0,64.2,0,99,7.4,99,0.1,14117.97668,9.5552042062,9866468,16.1046524953,1.7,1.6,0.834,15.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Hungary",2011,"Developed",74.8,15,0,11.51,17.82121883,NA,5,62.4,1,99,7.84,99,0.1,1448.87958,7.2785458333,9971727,16.1152643466,1.7,1.7,0.821,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hungary",2008,"Developed",74.1,165,1,11.64,181.7634078,NA,0,6.5,1,99,7.33,99,0.1,15669.25929,9.6594560649,138188,11.8363703559,1.9,1.9,0.812,15.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Iceland",2014,"Developed",82.5,49,0,7.45,8254.020763,NA,0,6.6,0,9,8.86,9,0.1,52473.11356,10.8680561947,327386,12.6988951819,1,0.9,0.915,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Iceland",2011,"Developed",82.1,51,0,8.13,7.0480925,NA,0,59.3,0,95,8.65,95,0.1,46.217,3.8333476958,31914,10.370800064,0.9,0.9,0.894,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iceland",2008,"Developed",81.4,58,0,8.49,7613.814999,NA,0,58.1,0,98,8.8,98,0.1,55575.29196,10.9254939923,317414,12.6679621945,0.9,0.9,0.892,18.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"India",2014,"Developing",68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,7.3608154819,1293859294,20.9808952899,26.8,27.4,0.607,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"India",2011,"Developing",66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,7.2873362355,124723629,18.6416108795,26.9,27.7,0.58,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"India",2008,"Developing",65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,6.8992034501,119714696,18.6006219366,27,27.9,0.556,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Iran (Islamic Republic of)",2014,"Developing",75.4,83,19,0.01,0,99,99,58.5,22,99,6.89,99,0.1,5796.10993932324,8.6649422714,81502045,18.2161386699,8.3,8.4,0.77,14.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran (Islamic Republic of)",2011,"Developing",74.7,93,22,0.03,0,99,73,54.8,25,99,7.12,99,0.1,8287.02378318071,9.0224461708,78383598,18.1771252542,7.9,8.1,0.745,13.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran (Islamic Republic of)",2008,"Developing",72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,5700.18899179369,8.6482546097,75514204,18.139831329,7.6,7.8,0.716,12.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iraq",2014,"Developing",67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,6.5128552187,3568,8.1797604937,5.3,5.1,0.658,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Iraq",2011,"Developing",77,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.614497,8.6749854322,3172753,14.9701102232,5.3,5.1,0.649,10.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Iraq",2008,"Developing",69.3,167,32,0.17,192.1562998,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,8.4165603051,29111417,17.186640992,5.4,5.1,0.638,10.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Ireland",2014,"Developed",81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,5553.32623,8.6221523479,4617225,15.3453044332,0.3,0.2,0.91,18.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ireland",2011,"Developed",84,7,0,11.72,6386.95437,95,285,59.7,0,95,8.15,95,0.1,52567.52568,10.8698538256,4576794,15.336509311,0.3,0.2,0.909,18.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ireland",2008,"Developed",79.8,75,0,12.66,9528.230574,NA,57,57.4,0,93,8.64,93,0.1,61235.415,11.0224809776,4489544,15.3172616955,0.3,0.2,0.908,17.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Israel",2014,"Developing",82.2,6,1,2.62,4348.33531,97,6,64.6,1,95,7.81,95,0.1,37582.84624,10.5343030083,82157,11.3163873298,1.2,1.1,0.895,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Israel",2011,"Developing",81.8,61,1,2.67,3793.161624,98,70,63.4,1,94,7.39,94,0.1,33657.15727,10.4239810099,77658,11.2600698497,1.2,1.1,0.883,15.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Israel",2008,"Developing",81,65,1,2.47,471.5533294,99,931,62.1,1,94,7.33,94,0.1,29657.4421,10.2974683712,7388,8.9076123413,1.1,1.1,0.877,15.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Italy",2014,"Developed",82.5,57,2,7.56,4831.644796,95,0,63.1,2,95,9.25,95,0.1,35396.66517,10.4743728904,678914,13.4282497417,0.6,0.6,0.877,16.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Italy",2011,"Developed",82,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,10.5541103729,59379449,17.899458748,0.5,0.5,0.872,16.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Italy",2008,"Developed",81.5,61,2,7.96,66.37840495,96,1617,59.9,2,96,8.89,96,0.1,464.18465,6.1402824257,58826731,17.8901069184,0.5,0.5,0.866,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Jamaica",2014,"Developing",75.8,133,1,3.83,427.3054534,92,0,53.5,1,93,5.36,92,0.5,4855.743789,8.4879175696,286287,12.5647500831,1.8,1.7,0.727,12.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2011,"Developing",75.2,139,1,3.58,33.17529686,92,1,51.2,1,93,5.21,92,0.6,513.549487,6.2413463967,2829493,14.8556081016,1.8,1.7,0.722,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2008,"Developing",74.5,145,1,3.51,31.76575838,92,2,48.9,1,91,5.4,91,0.4,492.492378,6.1994789844,279122,12.5394042412,1.9,1.7,0.718,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2014,"Developed",83.5,57,2,0.01,88.83362243,NA,462,28.6,3,99,1.23,96,0.1,3896.21151,8.2677599523,127276,11.7541132357,2,1.7,0.899,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2011,"Developed",82.5,64,3,7.39,9498.729062,NA,434,27.4,4,96,1.7,97,0.1,48167.99727,10.7824501225,127833,11.7584800036,1.9,1.6,0.884,15.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Japan",2008,"Developed",82.7,66,3,7.11,7313.175418,NA,11015,25.9,4,98,8.6,98,0.1,39339.29757,10.5799792364,12863,9.4621102521,1.8,1.5,0.88,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Jordan",2014,"Developing",74,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,466.94775,6.146217367,88936,11.3956722889,3.9,3.9,0.737,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2011,"Developing",73.6,116,4,0.43,68.86623298,98,0,62.4,4,98,8.39,98,0.1,387.324145,5.9592619264,7574943,15.8403563846,3.8,3.9,0.737,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2008,"Developing",73.1,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3385.69665,8.1273149692,6489822,15.6857456615,3.8,3.8,0.739,13.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
